Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Clay, AL",01027,0,3,0000,0000,0,6,0000,0000,0,66,0000,0000,0,172,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000,0,112,0000,0000,0,235,0000,0000,0,0.8,0000,0000,0,1.7,0000,0000
"Cleburne, AL",01029,0,7,0000,0000,0,26,0000,0000,0,48,0000,0000,0,151,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,109,0000,0000,0,160,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Coffee, AL",01031,0,129,0000,0000,0,141,0000,0000,0,390,0000,0000,0,1623,0000,0000,0,0.9,0000,0000,0,3.2,0000,0000,0,730,0000,0000,0,1247,0000,0000,0,1.7,0000,0000,0,2.5,0000,0000
"Colbert, AL",01033,0,33,0000,0000,0,48,0000,0000,0,187,0000,0000,0,510,0000,0000,0,0.3,0000,0000,0,0.9,0000,0000,0,487,0000,0000,0,845,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Conecuh, AL",01035,0,2,0000,0000,0,10,0000,0000,0,12,0000,0000,0,97,0000,0000,0,0.1,0000,0000,0,0.7,0000,0000,0,84,0000,0000,0,132,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Coosa, AL",01037,0,7,0000,0000,0,1,0000,0000,0,76,0000,0000,0,135,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000,0,107,0000,0000,0,103,0000,0000,0,0.9,0000,0000,0,0.9,0000,0000
"Covington, AL",01039,0,18,0000,0000,0,30,0000,0000,0,63,0000,0000,0,135,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,233,0000,0000,0,522,0000,0000,0,0.6,0000,0000,0,1.4,0000,0000
"Crenshaw, AL",01041,0,9,0000,0000,0,5,0000,0000,0,27,0000,0000,0,99,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,95,0000,0000,0,202,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000
"Cullman, AL",01043,0,36,0000,0000,0,58,0000,0000,0,477,0000,0000,0,1759,0000,0000,0,0.6,0000,0000,0,2.2,0000,0000,0,795,0000,0000,0,889,0000,0000,0,1,0000,0000,0,1.1,0000,0000
"Dale, AL",01045,0,520,0000,0000,0,451,0000,0000,0,634,0000,0000,0,882,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000,0,1054,0000,0000,0,1505,0000,0000,0,2.1,0000,0000,0,3,0000,0000
"Dallas, AL",01047,0,200,0000,0000,0,14,0000,0000,0,67,0000,0000,0,84,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,255,0000,0000,0,299,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"DeKalb, AL",01049,0,47,0000,0000,0,85,0000,0000,0,1998,0000,0000,0,7051,0000,0000,0,3.1,0000,0000,0,9.9,0000,0000,0,1041,0000,0000,0,1574,0000,0000,0,1.6,0000,0000,0,2.2,0000,0000
"Elmore, AL",01051,0,63,0000,0000,0,55,0000,0000,0,313,0000,0000,0,938,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000,0,685,0000,0000,0,1144,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Escambia, AL",01053,0,24,0000,0000,0,41,0000,0000,0,154,0000,0000,0,343,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,434,0000,0000,0,580,0000,0000,0,1.1,0000,0000,0,1.5,0000,0000
"Etowah, AL",01055,0,165,0000,0000,0,98,0000,0000,0,755,0000,0000,0,1975,0000,0000,0,0.7,0000,0000,0,1.9,0000,0000,0,963,0000,0000,0,1545,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Fayette, AL",01057,0,11,0000,0000,0,27,0000,0000,0,50,0000,0000,0,102,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,95,0000,0000,0,171,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Franklin, AL",01059,0,8,0000,0000,0,10,0000,0000,0,1441,0000,0000,0,3338,0000,0000,0,4.6,0000,0000,0,10.5,0000,0000,0,299,0000,0000,0,530,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Geneva, AL",01061,0,38,0000,0000,0,33,0000,0000,0,159,0000,0000,0,409,0000,0000,0,0.6,0000,0000,0,1.5,0000,0000,0,185,0000,0000,0,416,0000,0000,0,0.7,0000,0000,0,1.6,0000,0000
"Greene, AL",01063,0,13,0000,0000,0,3,0000,0000,0,10,0000,0000,0,25,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,27,0000,0000,0,43,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000
"Hale, AL",01065,0,2,0000,0000,0,0,0000,0000,0,50,0000,0000,0,44,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,99,0000,0000,0,88,0000,0000,0,0.6,0000,0000,0,0.6,0000,0000
"Henry, AL",01067,0,2,0000,0000,0,24,0000,0000,0,163,0000,0000,0,206,0000,0000,0,1,0000,0000,0,1.2,0000,0000,0,121,0000,0000,0,176,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Houston, AL",01069,0,104,0000,0000,0,107,0000,0000,0,347,0000,0000,0,1244,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000,0,820,0000,0000,0,1759,0000,0000,0,0.9,0000,0000,0,1.7,0000,0000
"Jackson, AL",01071,0,36,0000,0000,0,22,0000,0000,0,195,0000,0000,0,768,0000,0000,0,0.4,0000,0000,0,1.4,0000,0000,0,1077,0000,0000,0,1378,0000,0000,0,2,0000,0000,0,2.6,0000,0000
"Jefferson, AL",01073,0,889,0000,0000,0,576,0000,0000,0,3907,0000,0000,0,14358,0000,0000,0,0.6,0000,0000,0,2.2,0000,0000,0,5326,0000,0000,0,7275,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Lamar, AL",01075,0,2,0000,0000,0,14,0000,0000,0,73,0000,0000,0,82,0000,0000,0,0.5,0000,0000,0,0.6,0000,0000,0,81,0000,0000,0,183,0000,0000,0,0.5,0000,0000,0,1.3,0000,0000
"Lauderdale, AL",01077,0,76,0000,0000,0,45,0000,0000,0,316,0000,0000,0,977,0000,0000,0,0.4,0000,0000,0,1.1,0000,0000,0,696,0000,0000,0,1306,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Lawrence, AL",01079,0,30,0000,0000,0,9,0000,0000,0,114,0000,0000,0,275,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,1071,0000,0000,0,1478,0000,0000,0,3.1,0000,0000,0,4.3,0000,0000
"Lee, AL",01081,0,247,0000,0000,0,134,0000,0000,0,532,0000,0000,0,1873,0000,0000,0,0.5,0000,0000,0,1.3,0000,0000,0,1069,0000,0000,0,2259,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Limestone, AL",01083,0,34,0000,0000,0,44,0000,0000,0,747,0000,0000,0,2866,0000,0000,0,1.1,0000,0000,0,3.5,0000,0000,0,599,0000,0000,0,1468,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
"Lowndes, AL",01085,0,5,0000,0000,0,3,0000,0000,0,16,0000,0000,0,31,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,54,0000,0000,0,60,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000
"Macon, AL",01087,0,118,0000,0000,0,22,0000,0000,0,31,0000,0000,0,69,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,175,0000,0000,0,228,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Madison, AL",01089,0,1164,0000,0000,0,766,0000,0000,0,1629,0000,0000,0,6719,0000,0000,0,0.6,0000,0000,0,2,0000,0000,0,5218,0000,0000,0,8255,0000,0000,0,1.9,0000,0000,0,2.5,0000,0000
"Marengo, AL",01091,0,8,0000,0000,0,3,0000,0000,0,57,0000,0000,0,140,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,107,0000,0000,0,164,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Marion, AL",01093,0,20,0000,0000,0,12,0000,0000,0,121,0000,0000,0,291,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,217,0000,0000,0,341,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Marshall, AL",01095,0,34,0000,0000,0,42,0000,0000,0,2663,0000,0000,0,7210,0000,0000,0,3.2,0000,0000,0,7.8,0000,0000,0,900,0000,0000,0,1564,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Mobile, AL",01097,0,1091,0000,0000,0,580,0000,0000,0,1600,0000,0000,0,3885,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,4168,0000,0000,0,6022,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Monroe, AL",01099,0,10,0000,0000,0,7,0000,0000,0,31,0000,0000,0,66,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,191,0000,0000,0,334,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Montgomery, AL",01101,0,596,0000,0000,0,406,0000,0000,0,787,0000,0000,0,4743,0000,0000,0,0.4,0000,0000,0,2.1,0000,0000,0,2103,0000,0000,0,2906,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Morgan, AL",01103,0,80,0000,0000,0,160,0000,0000,0,1391,0000,0000,0,5697,0000,0000,0,1.3,0000,0000,0,4.8,0000,0000,0,1386,0000,0000,0,2364,0000,0000,0,1.2,0000,0000,0,2,0000,0000
"Perry, AL",01105,0,4,0000,0000,0,7,0000,0000,0,10,0000,0000,0,16,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,64,0000,0000,0,43,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000
"Pickens, AL",01107,0,18,0000,0000,0,1,0000,0000,0,46,0000,0000,0,128,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,131,0000,0000,0,232,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Pike, AL",01109,0,22,0000,0000,0,19,0000,0000,0,76,0000,0000,0,341,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,400,0000,0000,0,490,0000,0000,0,1.4,0000,0000,0,1.5,0000,0000
"Randolph, AL",01111,0,11,0000,0000,0,7,0000,0000,0,75,0000,0000,0,369,0000,0000,0,0.3,0000,0000,0,1.6,0000,0000,0,138,0000,0000,0,261,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Russell, AL",01113,0,36,0000,0000,0,92,0000,0000,0,295,0000,0000,0,691,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,533,0000,0000,0,1104,0000,0000,0,1.1,0000,0000,0,2.1,0000,0000
"St. Clair, AL",01115,0,47,0000,0000,0,97,0000,0000,0,267,0000,0000,0,734,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,553,0000,0000,0,1123,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Shelby, AL",01117,0,80,0000,0000,0,86,0000,0000,0,1013,0000,0000,0,5373,0000,0000,0,0.7,0000,0000,0,2.8,0000,0000,0,1027,0000,0000,0,2684,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Sumter, AL",01119,0,20,0000,0000,0,10,0000,0000,0,27,0000,0000,0,26,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,77,0000,0000,0,47,0000,0000,0,0.5,0000,0000,0,0.3,0000,0000
"Talladega, AL",01121,0,41,0000,0000,0,77,0000,0000,0,216,0000,0000,0,787,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,570,0000,0000,0,1101,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Tallapoosa, AL",01123,0,85,0000,0000,0,22,0000,0000,0,70,0000,0000,0,713,0000,0000,0,0.2,0000,0000,0,1.7,0000,0000,0,226,0000,0000,0,407,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Tuscaloosa, AL",01125,0,284,0000,0000,0,230,0000,0000,0,931,0000,0000,0,2993,0000,0000,0,0.6,0000,0000,0,1.5,0000,0000,0,1357,0000,0000,0,2099,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Walker, AL",01127,0,64,0000,0000,0,32,0000,0000,0,220,0000,0000,0,639,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,610,0000,0000,0,828,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Washington, AL",01129,0,27,0000,0000,0,5,0000,0000,0,9,0000,0000,0,43,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,158,0000,0000,0,207,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Wilcox, AL",01131,0,4,0000,0000,0,0,0000,0000,0,15,0000,0000,0,9,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,25,0000,0000,0,51,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000
"Winston, AL",01133,0,10,0000,0000,0,3,0000,0000,0,223,0000,0000,0,356,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000,0,201,0000,0000,0,353,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
ALASKA,02000,0,6323,0000,0000,0,6674,0000,0000,0,9997,0000,0000,0,11102,0000,0000,0,1.6,0000,0000,0,1.6,0000,0000,0,34146,0000,0000,0,51875,0000,0000,0,5.4,0000,0000,0,7.3,0000,0000
"Aleutians East, AK",02013,2,0,5080,0000,0,116,0000,0000,0,199,0000,0000,0,84,0000,0000,0,7.4,0000,0000,0,2.7,0000,0000,0,79,0000,0000,0,153,0000,0000,0,2.9,0000,0000,0,4.9,0000,0000
"Aleutians West, AK",02016,1,150,5080,0000,0,401,0000,0000,0,400,0000,0000,0,348,0000,0000,0,7.3,0000,0000,0,6.3,0000,0000,0,189,0000,0000,0,311,0000,0000,0,3.5,0000,0000,0,5.6,0000,0000
"Anchorage, AK",02020,0,3527,0000,0000,0,3579,0000,0000,0,5703,0000,0000,0,6846,0000,0000,0,2.2,0000,0000,0,2.3,0000,0000,0,15575,0000,0000,0,23645,0000,0000,0,6,0000,0000,0,8.1,0000,0000
"Bethel, AK",02050,0,35,0000,0000,0,28,0000,0000,0,31,0000,0000,0,45,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,617,0000,0000,0,713,0000,0000,0,3.9,0000,0000,0,4.2,0000,0000
"Bristol Bay, AK",02060,0,22,0000,0000,0,11,0000,0000,0,1,0000,0000,0,4,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,30,0000,0000,0,167,0000,0000,0,2.4,0000,0000,0,16.8,0000,0000
"Denali, AK",02068,2,0,5082,0000,2,0,5082,0000,0,18,0000,0000,0,14,0000,0000,0,1,0000,0000,0,0.8,0000,0000,0,99,0000,0000,0,80,0000,0000,0,5.2,0000,0000,0,4.4,0000,0000
"Dillingham, AK",02070,1,22,5081,0000,0,33,0000,0000,0,27,0000,0000,0,12,0000,0000,0,0.5,0000,0000,0,0.2,0000,0000,0,329,0000,0000,0,438,0000,0000,0,6.7,0000,0000,0,9,0000,0000
"Fairbanks North Star, AK",02090,0,1068,0000,0000,0,1088,0000,0000,0,1414,0000,0000,0,1446,0000,0000,0,1.7,0000,0000,0,1.5,0000,0000,0,4465,0000,0000,0,6671,0000,0000,0,5.4,0000,0000,0,6.8,0000,0000
"Haines, AK",02100,0,28,0000,0000,0,18,0000,0000,0,10,0000,0000,0,21,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000,0,111,0000,0000,0,147,0000,0000,0,4.6,0000,0000,0,5.9,0000,0000
"Hoonah-Angoon, AK",02105,1,49,5084,0000,1,27,5084,0000,1,33,5084,0000,0,6,0000,0000,1,1,5084,0000,0,0.3,0000,0000,1,179,5084,0000,0,219,0000,0000,1,5.2,5084,0000,0,10.2,0000,0000
"Juneau, AK",02110,0,233,0000,0000,0,273,0000,0000,0,323,0000,0000,0,386,0000,0000,0,1.1,0000,0000,0,1.2,0000,0000,0,2121,0000,0000,0,2967,0000,0000,0,6.9,0000,0000,0,9.5,0000,0000
"Kenai Peninsula, AK",02122,0,204,0000,0000,0,147,0000,0000,0,415,0000,0000,0,336,0000,0000,0,0.8,0000,0000,0,0.6,0000,0000,0,1927,0000,0000,0,3107,0000,0000,0,3.9,0000,0000,0,5.6,0000,0000
"Ketchikan Gateway, AK",02130,0,100,0000,0000,0,66,0000,0000,0,62,0000,0000,0,93,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,744,0000,0000,0,1250,0000,0000,0,5.3,0000,0000,0,9.3,0000,0000
"Kodiak Island, AK",02150,0,142,0000,0000,0,267,0000,0000,0,387,0000,0000,0,397,0000,0000,0,2.8,0000,0000,0,2.9,0000,0000,0,718,0000,0000,0,1037,0000,0000,0,5.2,0000,0000,0,7.6,0000,0000
"Lake and Peninsula, AK",02164,2,0,5081,0000,0,6,0000,0000,0,6,0000,0000,0,6,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,127,0000,0000,0,164,0000,0000,0,7,0000,0000,0,10.1,0000,0000
"Matanuska-Susitna, AK",02170,0,133,0000,0000,0,191,0000,0000,0,509,0000,0000,0,640,0000,0000,0,0.9,0000,0000,0,0.7,0000,0000,0,2712,0000,0000,0,5741,0000,0000,0,4.6,0000,0000,0,6.5,0000,0000
"Nome, AK",02180,0,31,0000,0000,0,53,0000,0000,0,18,0000,0000,0,22,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,387,0000,0000,0,587,0000,0000,0,4.2,0000,0000,0,6.2,0000,0000
"North Slope, AK",02185,0,14,0000,0000,0,43,0000,0000,0,37,0000,0000,0,67,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,484,0000,0000,0,493,0000,0000,0,6.6,0000,0000,0,5.2,0000,0000
"Northwest Arctic, AK",02188,0,22,0000,0000,0,3,0000,0000,0,26,0000,0000,0,17,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,267,0000,0000,0,448,0000,0000,0,3.7,0000,0000,0,6,0000,0000
"Petersburg, AK",02195,1,70,5090,0000,1,26,5090,0000,1,74,5090,0000,0,42,0000,0000,1,1.1,5090,0000,0,1.1,0000,0000,1,522,5090,0000,0,326,0000,0000,1,7.8,5090,0000,0,8.5,0000,0000
"Prince of Wales-Hyder, AK",02198,0,61,0000,0000,0,24,0000,0000,0,31,0000,0000,0,20,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000,0,439,0000,0000,0,474,0000,0000,0,7.1,0000,0000,0,8.5,0000,0000
"Sitka, AK",02220,0,87,0000,0000,0,60,0000,0000,0,83,0000,0000,0,113,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000,0,665,0000,0000,0,871,0000,0000,0,7.5,0000,0000,0,9.8,0000,0000
"Skagway, AK",02230,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,4,0000,0000,2,0,5084,0000,0,0.4,0000,0000,2,0,5084,0000,0,39,0000,0000,2,0,5084,0000,0,4,0000,0000
"Southeast Fairbanks, AK",02240,0,100,0000,0000,0,101,0000,0000,0,45,0000,0000,0,69,0000,0000,0,0.7,0000,0000,0,1,0000,0000,0,294,0000,0000,0,343,0000,0000,0,4.8,0000,0000,0,4.9,0000,0000
"Valdez-Cordova, AK",02261,0,138,0000,0000,0,79,0000,0000,0,115,0000,0000,0,46,0000,0000,0,1.1,0000,0000,0,0.5,0000,0000,0,569,0000,0000,0,694,0000,0000,0,5.6,0000,0000,0,7.2,0000,0000
"Wade Hampton, AK",02270,0,11,0000,0000,0,5,0000,0000,0,2,0000,0000,0,3,0000,0000,7,0,0000,0000,0,0,0000,0000,0,177,0000,0000,0,151,0000,0000,0,2.5,0000,0000,0,2,0000,0000
"Wrangell, AK",02275,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,0,5,0000,0000,2,0,5090,0000,0,0.2,0000,0000,2,0,5090,0000,0,223,0000,0000,2,0,5090,0000,0,9.4,0000,0000
"Yakutat, AK",02282,2,0,5084,0000,2,0,5084,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,64,0000,0000,0,102,0000,0000,0,7.9,0000,0000,0,15.4,0000,0000
"Yukon-Koyukuk, AK",02290,1,76,5082,0000,1,29,5082,0000,0,28,0000,0000,0,9,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,256,0000,0000,0,314,0000,0000,0,3.9,0000,0000,0,5.6,0000,0000
ARIZONA,04000,0,227700,0000,0000,0,332785,0000,0000,0,596774,0000,0000,0,761716,0000,0000,0,11.6,0000,0000,0,11.9,0000,0000,0,146526,0000,0000,0,218300,0000,0000,0,2.9,0000,0000,0,3.4,0000,0000
"Apache, AZ",04001,0,835,0000,0000,0,1138,0000,0000,0,1217,0000,0000,0,904,0000,0000,0,1.8,0000,0000,0,1.3,0000,0000,0,990,0000,0000,0,1422,0000,0000,0,1.4,0000,0000,0,2,0000,0000
"Cochise, AZ",04003,0,7272,0000,0000,0,9785,0000,0000,0,14193,0000,0000,0,12989,0000,0000,0,12.1,0000,0000,0,9.9,0000,0000,0,4379,0000,0000,0,5275,0000,0000,0,3.7,0000,0000,0,4,0000,0000
"Coconino, AZ",04005,0,3248,0000,0000,0,4242,0000,0000,0,4801,0000,0000,0,6990,0000,0000,0,4.1,0000,0000,0,5.2,0000,0000,0,2744,0000,0000,0,4111,0000,0000,0,2.4,0000,0000,0,3.1,0000,0000
"Gila, AZ",04007,0,1670,0000,0000,0,3963,0000,0000,0,3385,0000,0000,0,2865,0000,0000,0,6.6,0000,0000,0,5.3,0000,0000,0,924,0000,0000,0,1071,0000,0000,0,1.8,0000,0000,0,2,0000,0000
"Graham, AZ",04009,0,2499,0000,0000,0,1392,0000,0000,0,4470,0000,0000,0,3034,0000,0000,0,13.3,0000,0000,0,8.2,0000,0000,0,715,0000,0000,0,1048,0000,0000,0,2.1,0000,0000,0,2.8,0000,0000
"Greenlee, AZ",04011,0,1767,0000,0000,0,946,0000,0000,0,1711,0000,0000,0,1268,0000,0000,0,20,0000,0000,0,15,0000,0000,0,295,0000,0000,0,320,0000,0000,0,3.5,0000,0000,0,3.8,0000,0000
"La Paz, AZ",04012,2,0,5071,0000,0,887,0000,0000,0,1844,0000,0000,0,2551,0000,0000,0,9.4,0000,0000,0,12.5,0000,0000,0,528,0000,0000,0,761,0000,0000,0,2.7,0000,0000,0,3.7,0000,0000
"Maricopa, AZ",04013,0,117462,0000,0000,0,174113,0000,0000,0,364213,0000,0000,0,489705,0000,0000,0,11.9,0000,0000,0,12.8,0000,0000,0,89469,0000,0000,0,131768,0000,0000,0,2.9,0000,0000,0,3.5,0000,0000
"Mohave, AZ",04015,0,603,0000,0000,0,1646,0000,0000,0,6200,0000,0000,0,11989,0000,0000,0,4,0000,0000,0,6,0000,0000,0,3296,0000,0000,0,5493,0000,0000,0,2.1,0000,0000,0,2.7,0000,0000
"Navajo, AZ",04017,0,2159,0000,0000,0,2069,0000,0000,0,3067,0000,0000,0,3625,0000,0000,0,3.1,0000,0000,0,3.4,0000,0000,0,1894,0000,0000,0,2648,0000,0000,0,1.9,0000,0000,0,2.5,0000,0000
